competition_slug,competition_problem_type,competition_problem_subtype,competition_problem_description,competition_dataset_type,evaluation_metrics,dataset_metadata,target_column,preprocessing_steps,notebook_model_layers_code,used_technique,library,kernel_ref,kernel_link
playground-series-s4e7,classification,binary-classification,The objective of this competition is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target column named Response, while the test dataset requires predicting the probability of this target. The dataset is in CSV format and has a size of 1.2 GB, licensed under Attribution 4.0 International (CC BY 4.0).",['Response'],"[""reduce memory usage"", ""ordinal encode categorical features""]","inputs = []
flat_embeddings = []
for feature, input_dim in input_shape.items():
    output_dim = min(64, round(1.6 * (input_dim + 1) ** 0.56))  
    input_layer = keras.Input(shape=(1,), name=feature)
    embedding_layer = layers.Embedding(input_dim=input_dim + 1, output_dim=output_dim)(input_layer)  
    embedding_layer = layers.SpatialDropout1D(0.3)(embedding_layer)
    embedding_layer = layers.Flatten()(embedding_layer)
    inputs.append(input_layer)
    flat_embeddings.append(embedding_layer)

numerical_input = keras.Input(shape=(len(numerical_features),), name='numerical')
inputs.append(numerical_input)
concatenated_inputs = layers.Concatenate()(flat_embeddings + [numerical_input])
concatenated_inputs_bn = layers.BatchNormalization()(concatenated_inputs)
x = layers.Dense(256, activation='mish')(concatenated_inputs_bn)
x = layers.BatchNormalization()(x)
x = layers.Concatenate()([x, concatenated_inputs_bn])
x = layers.Dense(128, activation='mish')(x)
x = layers.Dropout(0.3)(x)
x = layers.BatchNormalization()(x)
outputs = layers.Dense(1, activation='sigmoid')(x)
model = keras.Model(inputs=inputs, outputs=outputs)
model.compile(optimizer=keras.optimizers.Adam(learning_rate=1e-4), loss='binary_crossentropy', metrics=[keras.metrics.AUC(name='auc')])
model.fit(X_train_inputs, y_train, epochs=4, batch_size=1024, validation_data=(X_val_inputs, y_val), verbose=0)",DL,Tensorflow,rzatemizel/stacking-xgb-lgbm-catb-ann,https://www.kaggle.com/rzatemizel/stacking-xgb-lgbm-catb-ann
playground-series-s4e7,classification,binary-classification,The objective of this competition is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target column named Response, while the test dataset requires predicting the probability of this target for each row. The dataset is in CSV format and has a size of 1.2 GB, licensed under Attribution 4.0 International (CC BY 4.0).",['Response'],"[""use categorical data types instead of strings"", ""apply min-max scaling to Age, Annual_Premium, and Vintage"", ""perform one-hot encoding on categorical features"", ""shuffle the training data""]","model = keras.Sequential()
model.add(keras.Input(shape=(215,)))
model.add(Normalization(axis=-1))
model.add(Dense(units=64, activation=""leaky_relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=32, activation=""leaky_relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=16, activation=""leaky_relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=8, activation=""leaky_relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=16, activation=""leaky_relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=32, activation=""leaky_relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=64, activation=""leaky_relu""))
model.add(Normalization(axis=-1))
model.add(Dense(units=1, activation=tf.nn.sigmoid))

model.compile(optimizer=little_adam,
              loss=tf.keras.losses.BinaryFocalCrossentropy(gamma=2, alpha=0.5, apply_class_balancing=True),
              metrics=[keras.metrics.BinaryAccuracy(), keras.metrics.AUC(num_thresholds=200, curve=""ROC"", summation_method=""interpolation"")])

history = model.fit(x=X_train, y=y_train, epochs=150, batch_size=1024, callbacks=[callback_1, callback_2, callback_0, callback_3], verbose=1, class_weight=class_weight_from_results, validation_data=(X_val, y_val))",DL,Tensorflow,fredericnicholson/polars-data-processing-nn,https://www.kaggle.com/fredericnicholson/polars-data-processing-nn
playground-series-s4e7,classification,binary-classification,The objective of this competition is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target column named Response, while the test dataset requires predicting the probability of Response for each row. The dataset is in CSV format and has a size of 1.2 GB, licensed under Attribution 4.0 International (CC BY 4.0).",['Response'],"[""convert categorical features to ordinal encoding"", ""combine train and test datasets for preprocessing"", ""separate features into categorical and continuous groups""]","cat_inputs = [layers.Input(shape=(1,), name=f'cat{i}') for i in range(len(cat_features))]
cont_inputs = layers.Input(shape=(len(cont_features),))

flat_embeddings = []
for i, f in enumerate(cat_features):
    input_dim = int(cat_features_card[f])
    output_dim = int(min(64, round(1.6 * input_dim ** .56)))
    embedding = layers.Embedding(input_dim=input_dim, output_dim=output_dim)(cat_inputs[i])
    embedding = layers.SpatialDropout1D(.3)(embedding)
    flat_embeddings.append(layers.Flatten()(embedding))

concatenated_inputs = layers.Concatenate()(flat_embeddings + [cont_inputs, ])
concatenated_inputs_bn = layers.BatchNormalization()(concatenated_inputs)

x = layers.Dense(256, activation='mish')(concatenated_inputs_bn)
x = layers.BatchNormalization()(x)
for units in (128,):
    inp = layers.Concatenate()([x, concatenated_inputs_bn])
    x = layers.Dense(units=units, activation='mish')(inp)
    x = layers.Dropout(.3)(x)
    x = layers.BatchNormalization()(x)

outputs = layers.Dense(1, activation='sigmoid')(x)
model.compile(optimizer=keras.optimizers.AdamW(learning_rate=1E-4), loss='binary_crossentropy', metrics=['auc'])
model.fit(to_nn_feed(tr_and_or), tr_and_or[TARGET_NAME], validation_data=(to_nn_feed(vl), vl[TARGET_NAME]), batch_size=BS, epochs=epochs, callbacks=callbacks, verbose=0)",DL,Tensorflow,paddykb/ps-s4e7-keras-haz-insurance-losses,https://www.kaggle.com/paddykb/ps-s4e7-keras-haz-insurance-losses
playground-series-s4e7,classification,binary-classification,The objective of this competition is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target column named Response, while the test dataset requires predicting the probability of this target for each row. The dataset is in CSV format and has a size of 1.2 GB, licensed under Attribution 4.0 International (CC BY 4.0).",['Response'],"[""transform categorical features"", ""adjust data types"", ""create additional features"", ""optimize memory usage"", ""apply scaling""]","scaled_model = Sequential()
scaled_model.add(Dense(input_dim = scaled_inputs, activation = 'relu', units = 128))
scaled_model.add(BatchNormalization())
scaled_model.add(Dense(activation = 'relu', units = 128))
scaled_model.add(BatchNormalization())
scaled_model.add(Dense(activation = 'relu', units = 64))
scaled_model.add(BatchNormalization())
scaled_model.add(Dense(activation = 'relu', units = 32))
scaled_model.add(BatchNormalization())
scaled_model.add(Dense(activation = 'sigmoid', units = 1))
scaled_model.compile(optimizer = 'adam', loss = 'binary_crossentropy', metrics = [AUC (name = 'auroc')])
history_scaled = scaled_model.fit(scaled_x_train, scaled_y_train, validation_data = (scaled_x_val, scaled_y_val), epochs = 100, callbacks = [early_stopping])",DL,Tensorflow,younusmohamed/18-18-hybrid-of-xgb-and-dnn,https://www.kaggle.com/younusmohamed/18-18-hybrid-of-xgb-and-dnn
playground-series-s4e7,classification,binary-classification,The objective of this competition is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target column named Response, while the test dataset requires predicting the probability of this target for each row. The dataset files include train.csv, test.csv, and a sample_submission.csv file.",['Response'],"[""drop the 'id' column from train and test datasets"", ""split the training data into features and target"", ""apply one-hot encoding to categorical columns"", ""apply ordinal encoding to specific categorical columns"", ""scale the features using standard scaling""]","model = Sequential()
model.add(Dense(10 , activation = 'relu',input_dim = 10 ))
model.add(Dense(16 ,activation = 'relu'))
model.add(Dense(32,activation = 'relu'))
model.add(Dense(64 ,activation = 'relu'))
model.add(Dense(32 ,activation = 'relu'))
model.add(Dense(8 ,activation = 'relu'))
model.add(Dense(2 ,activation = 'relu'))
model.add(Dense(1 ,activation = 'sigmoid'))

model.compile(optimizer = 'Adam', loss = 'binary_crossentropy', metrics=['accuracy','auc'])

history = model.fit(X_train,y_train,validation_split = 0.2,epochs = 50,batch_size = 2048)",DL,Tensorflow,satyajeetrai/xgb-ann,https://www.kaggle.com/satyajeetrai/xgb-ann
playground-series-s4e7,classification,binary-classification,The objective of this competition is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target column named Response, while the test dataset requires predicting the probability of this Response for each row. The dataset files include train.csv, test.csv, and a sample_submission.csv file.",['Response'],"[""convert categorical gender to binary values"", ""convert vehicle age categories to numerical values"", ""convert vehicle damage boolean to binary values"", ""drop the id column from features"", ""scale features using standard scaling"", ""split the data into training and testing sets""]","net_1 = NN()
criterion = nn.BCELoss()
optimizer = optim.Adam(net_1.parameters(), lr=0.001)
epochs = 6
batch_size = 1500
for epoch in range(epochs):
    permutation = torch.randperm(X_train_tensor.size()[0])
    for i in range(0, X_train_tensor.size()[0], batch_size):
        optimizer.zero_grad()
        indices = permutation[i:i+batch_size]
        batch_x, batch_y = X_train_tensor[indices], y_train_tensor[indices]
        outputs = net_1(batch_x)
        loss = criterion(outputs, batch_y)
        loss.backward()
        optimizer.step()
    print(f'Epoch {epoch+1}, Loss: {loss.item()}')",DL,Pytorch,teranekerimova/nn-pytorch,https://www.kaggle.com/teranekerimova/nn-pytorch
playground-series-s4e7,classification,binary-classification,The objective is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset consists of training and test data generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. It includes features that are similar but not identical to the original dataset. The training dataset contains a binary target variable named Response, while the test dataset requires predicting the probability of this target. The dataset is in CSV format and has a size of 1.2 GB.",['Response'],"[""drop the id column"", ""impute missing values in numeric features with median"", ""scale numeric features using standard scaling"", ""impute missing values in categorical features with most frequent value"", ""one-hot encode categorical features"", ""combine preprocessed numeric and categorical features""]","model = KANModel(input_dim, hidden_dim, output_dim, num_layers)
criterion = nn.CrossEntropyLoss()
optimizer = optim.Adam(model.parameters(), lr=learning_rate)",DL,Pytorch,bhaveshg20/insurance-cross-selling-via-kan,https://www.kaggle.com/bhaveshg20/insurance-cross-selling-via-kan
playground-series-s4e7,classification,binary-classification,The objective of this competition is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target column named Response, while the test dataset requires predicting the probability of this target. The dataset files include train.csv, test.csv, and a sample_submission.csv file for submission formatting.",['Response'],"[""concat training data with external dataset"", ""one-hot encode categorical variables"", ""replace boolean values with integers"", ""rename columns for consistency""]","net = Classifier(X_train.shape[1])
net.to(device);
trainer(net, n_epochs, train_loader, val_loader, device)",DL,Pytorch,yichuanhuang/ps4e7-xgb-pytorch,https://www.kaggle.com/yichuanhuang/ps4e7-xgb-pytorch
playground-series-s4e7,classification,binary-classification,The objective is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset for this competition includes both training and test datasets generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target column named 'Response', while the test dataset requires predicting the probability of this target. The dataset files include train.csv, test.csv, and a sample_submission.csv file.",['Response'],"[""label encode categorical features"", ""normalize features using StandardScaler""]","model = SimpleNN(input_size=features.shape[1], output_size=1).to(device)
loss_function = nn.BCEWithLogitsLoss()
optimizer = optim.Adam(model.parameters(), lr=0.0001)
epochs = 20
for epoch in range(epochs):
    for inputs, targets in dataloader:
        inputs, targets = inputs.to(device), targets.to(device)
        optimizer.zero_grad()
        outputs = model(inputs)
        loss = loss_function(outputs.squeeze(), targets)
        loss.backward()
        optimizer.step()",DL,Pytorch,cyberia/gpu-pytorch,https://www.kaggle.com/cyberia/gpu-pytorch
playground-series-s4e7,classification,binary-classification,The objective is to predict which customers respond positively to an automobile insurance offer.,Tabular,AUCROC,"The dataset for this competition includes both training and test sets generated from a deep learning model trained on the Health Insurance Cross Sell Prediction Data. The feature distributions are similar but not identical to the original dataset. The training dataset contains a binary target column named Response, while the test dataset requires predicting the probability of Response for each row. The dataset files include train.csv, test.csv, and a sample_submission.csv file.",['Response'],"[""drop unnecessary columns"", ""one-hot encode categorical variables"", ""scale numerical features""]","model = InsuranceNN(input_dim).to(device)
criterion = nn.BCELoss()
optimizer = optim.Adam(model.parameters(), lr=0.001, weight_decay=1e-5)
scheduler = optim.lr_scheduler.ReduceLROnPlateau(optimizer, mode='max', factor=0.1, patience=5, verbose=True)",DL,Pytorch,syednazmussakib/neural-network-based-solution,https://www.kaggle.com/syednazmussakib/neural-network-based-solution
